1971,BAL,AL,E,1,158,101,57,0.639,742,530,5303,1382,207,25,158,2113,672,,,844,0.261,0.344,0.398,66,38,2.99,71,15,22,1415,470,1257,125,416,793,99,97,Memorial Stadium,1023037
1971,BOS,AL,E,3,162,85,77,0.525,691,667,5401,1360,246,28,161,2145,552,,,871,0.252,0.321,0.397,51,34,3.8,44,11,35,1443,609,1424,136,535,871,107,107,Fenway Park II,1678732
1971,CHC,NL,E,4,162,83,79,0.512,637,648,5438,1401,202,34,128,2055,527,,,772,0.258,0.323,0.378,44,32,3.61,75,17,13,1444,579,1458,132,411,900,115,114,Wrigley Field,1653007
1971,CHW,AL,W,3,162,79,83,0.488,617,597,5382,1346,185,30,138,2005,562,,,870,0.25,0.321,0.373,83,65,3.12,46,19,32,1450,503,1348,100,468,976,103,104,Comiskey Park,833891
1971,CIN,NL,W,5,162,79,83,0.488,586,581,5414,1306,203,28,138,1979,438,,,907,0.241,0.298,0.366,59,33,3.35,27,11,38,1444,537,1298,112,501,750,98,97,Riverfront Stadium,1501122
1971,CLE,AL,E,6,162,60,102,0.37,543,747,5467,1303,200,20,109,1870,467,,,868,0.238,0.298,0.342,57,37,4.28,21,7,32,1440,685,1352,154,770,937,109,111,Cleveland Stadium,591361
1971,DET,AL,E,2,162,91,71,0.562,701,645,5502,1399,214,38,179,2226,540,,,854,0.254,0.321,0.405,35,43,3.63,53,11,32,1468,592,1355,126,609,1000,104,104,Tiger Stadium,1591073
1971,HOU,NL,W,4,162,79,83,0.488,585,567,5492,1319,230,52,71,1866,478,,,888,0.24,0.301,0.34,101,51,3.13,43,10,25,1471,512,1318,75,475,914,97,97,Astrodome,1261589
1971,KCR,AL,W,2,161,85,76,0.528,603,566,5295,1323,225,40,80,1868,490,,,819,0.25,0.313,0.353,130,46,3.25,34,15,44,1420,513,1301,84,496,775,99,99,Municipal Stadium II,910784
1971,LAD,NL,W,2,162,89,73,0.549,663,587,5523,1469,213,38,95,2043,489,,,755,0.266,0.326,0.37,76,40,3.23,48,18,33,1449,520,1363,110,399,853,94,93,Dodger Stadium,2064594
1971,MIL,AL,W,6,161,69,92,0.429,534,609,5185,1188,160,23,104,1706,543,,,924,0.229,0.302,0.329,82,53,3.38,32,23,32,1416,532,1303,130,569,795,99,100,County Stadium,731531
1971,MIN,AL,W,5,160,74,86,0.463,654,670,5414,1406,197,31,116,2013,512,,,846,0.26,0.324,0.372,66,44,3.81,43,9,25,1416,599,1384,139,529,895,103,103,Metropolitan Stadium,940858
1971,MON,NL,E,5,162,71,90,0.441,622,729,5335,1312,197,29,88,1831,543,,,800,0.246,0.316,0.343,51,43,4.12,49,8,25,1434,656,1418,133,658,829,100,102,Jarry Park,1290963
1971,NYM,NL,E,3,162,83,79,0.512,588,550,5477,1365,203,29,98,1920,547,,,958,0.249,0.317,0.351,89,43,2.99,42,13,22,1466,487,1227,100,529,1157,99,98,Shea Stadium,2266680
1971,NYY,AL,E,4,162,82,80,0.506,648,641,5413,1377,195,43,97,1949,581,,,717,0.254,0.327,0.36,75,55,3.43,67,15,12,1452,553,1382,126,423,707,94,93,Yankee Stadium I,1070771
1971,OAK,AL,W,1,161,101,60,0.627,691,564,5494,1383,195,25,160,2108,542,,,1018,0.252,0.319,0.384,80,53,3.05,57,18,36,1469,498,1229,131,501,999,98,96,Oakland Coliseum,914993
1971,PHI,NL,E,6,162,67,95,0.414,558,688,5538,1289,209,35,123,1937,499,,,1031,0.233,0.296,0.35,63,39,3.71,31,10,25,1470,606,1396,132,525,838,100,102,Veterans Stadium,1511223
1971,PIT,NL,E,1,162,97,65,0.599,788,599,5674,1555,223,61,154,2362,469,,,919,0.274,0.329,0.416,65,31,3.31,43,15,48,1461,537,1426,108,470,813,100,98,Three Rivers Stadium,1501132
1971,SDP,NL,W,6,161,61,100,0.379,486,610,5366,1250,184,31,96,1784,438,,,966,0.233,0.291,0.332,70,45,3.22,47,10,17,1438,514,1351,93,559,923,93,95,Jack Murphy Stadium,557513
1971,SFG,NL,W,1,162,90,72,0.556,706,644,5461,1348,224,36,140,2064,654,,,1042,0.247,0.327,0.378,101,36,3.32,45,14,30,1454,536,1324,128,471,831,98,98,Candlestick Park,1106043
1971,STL,NL,E,2,163,90,72,0.556,739,699,5610,1542,225,54,95,2160,543,,,757,0.275,0.339,0.385,124,53,3.85,56,14,22,1467,628,1482,104,576,911,104,104,Busch Stadium II,1604671
1971,WSA,AL,E,5,159,63,96,0.396,537,660,5290,1219,189,30,86,1726,575,,,956,0.23,0.306,0.326,68,45,3.7,30,10,26,1418,583,1376,132,554,762,94,96,R.F.K. Stadium,655156
1972,CAL,AL,W,5,155,75,80,0.484,454,533,5165,1249,171,26,78,1706,358,,,850,0.242,0.291,0.33,57,37,3.06,57,18,16,1377,468,1109,90,620,1000,94,95,Anaheim Stadium,744190
1972,ATL,NL,W,4,155,70,84,0.455,628,730,5278,1363,186,17,144,2015,532,,,770,0.258,0.326,0.382,47,35,4.27,40,4,27,1377,653,1412,155,512,732,109,110,Atlanta-Fulton County Stadium,752973
1972,BAL,AL,E,3,154,80,74,0.519,519,430,5028,1153,193,29,100,1704,507,,,935,0.229,0.3,0.339,78,41,2.53,62,20,21,1371,385,1116,85,395,788,103,100,Memorial Stadium,899950
1972,BOS,AL,E,2,155,85,70,0.548,640,620,5208,1289,229,34,124,1958,522,,,858,0.248,0.316,0.376,66,30,3.47,48,20,25,1382,533,1309,101,512,918,106,105,Fenway Park II,1441718
1972,CHC,NL,E,2,156,85,70,0.548,685,567,5247,1346,206,40,133,2031,565,,,815,0.257,0.329,0.387,69,47,3.22,54,19,32,1398,500,1329,112,421,824,111,110,Wrigley Field,1299163
1972,CHW,AL,W,2,154,87,67,0.565,566,538,5083,1208,170,28,108,1758,511,,,991,0.238,0.307,0.346,100,52,3.12,36,14,42,1385,480,1269,94,431,936,102,102,Comiskey Park,1177318
1972,CIN,NL,W,1,154,95,59,0.617,707,557,5241,1317,214,44,124,1991,606,,,914,0.251,0.329,0.38,140,63,3.21,25,15,60,1412,504,1313,129,435,806,94,93,Riverfront Stadium,1611459
1972,CLE,AL,E,5,156,72,84,0.462,472,519,5207,1220,187,18,91,1716,420,,,762,0.234,0.291,0.33,49,53,2.92,47,13,24,1410,457,1232,123,534,846,103,105,Cleveland Stadium,626354
1972,DET,AL,E,1,156,86,70,0.551,558,514,5099,1206,179,32,122,1815,483,,,793,0.237,0.303,0.356,17,21,2.96,46,11,33,1388,456,1212,101,465,952,103,103,Tiger Stadium,1892386
1972,HOU,NL,W,2,153,84,69,0.549,708,636,5267,1359,233,38,134,2070,524,,,907,0.258,0.325,0.393,111,56,3.77,38,14,31,1385,580,1340,114,498,971,98,97,Astrodome,1469247
1972,KCR,AL,W,4,154,76,78,0.494,580,545,5167,1317,220,26,78,1823,534,,,711,0.255,0.325,0.353,85,44,3.24,44,16,29,1381,497,1293,85,405,801,100,99,Municipal Stadium II,707656
1972,LAD,NL,W,3,155,85,70,0.548,584,527,5270,1349,178,39,98,1899,480,,,786,0.256,0.318,0.36,82,39,2.78,50,23,29,1403,433,1196,83,429,856,98,97,Dodger Stadium,1860858
1972,MIL,AL,E,6,156,65,91,0.417,493,595,5124,1204,167,22,88,1679,472,,,868,0.235,0.299,0.328,64,57,3.45,37,14,32,1391,533,1289,116,486,740,98,99,County Stadium,600440
1972,MIN,AL,W,3,154,77,77,0.5,537,535,5234,1277,182,31,93,1800,478,,,905,0.244,0.307,0.344,53,41,2.84,37,17,34,1399,441,1188,105,444,838,105,105,Metropolitan Stadium,797901
1972,MON,NL,E,5,156,70,86,0.449,513,609,5156,1205,156,22,91,1678,474,,,828,0.234,0.298,0.325,68,66,3.59,39,11,23,1401,559,1281,103,579,888,102,103,Jarry Park,1142145
1972,NYM,NL,E,3,156,83,73,0.532,528,578,5135,1154,175,31,105,1706,589,,,990,0.225,0.305,0.332,41,41,3.26,32,12,41,1414,512,1263,118,486,1059,97,97,Shea Stadium,2134185
1972,NYY,AL,E,4,155,79,76,0.51,557,527,5168,1288,201,24,103,1846,491,,,689,0.249,0.314,0.357,71,42,3.05,35,19,39,1373,465,1306,87,419,625,97,96,Yankee Stadium I,966328
1972,OAK,AL,W,1,155,93,62,0.6,604,457,5200,1248,195,29,134,1903,463,,,886,0.24,0.302,0.366,87,48,2.58,42,23,43,1417,406,1170,96,418,862,95,93,Oakland Coliseum,921323
1972,PHI,NL,E,6,156,59,97,0.378,503,635,5248,1240,200,36,98,1806,487,,,930,0.236,0.301,0.344,42,50,3.66,43,13,15,1400,569,1318,117,536,927,103,104,Veterans Stadium,1343329
1972,PIT,NL,E,1,155,96,59,0.619,691,512,5490,1505,251,47,110,2180,404,,,871,0.274,0.324,0.397,49,30,2.81,39,15,48,1414,441,1282,90,433,838,98,96,Three Rivers Stadium,1427460
1972,SDP,NL,W,6,153,58,95,0.379,488,665,5213,1181,168,38,102,1731,407,,,976,0.227,0.283,0.332,78,46,3.78,39,17,19,1403,589,1350,121,618,960,93,95,Jack Murphy Stadium,644273
1972,SFG,NL,W,5,155,69,86,0.445,662,649,5245,1281,211,36,150,2014,480,,,964,0.244,0.308,0.384,123,45,3.69,44,8,23,1386,568,1309,130,507,771,101,101,Candlestick Park,647744
1972,STL,NL,E,4,156,75,81,0.481,568,600,5326,1383,214,42,70,1891,437,,,793,0.26,0.316,0.355,104,48,3.42,64,13,13,1399,532,1290,87,531,912,99,99,Busch Stadium II,1196894
1972,TEX,AL,W,6,154,54,100,0.351,461,628,5029,1092,166,17,56,1460,503,,,926,0.217,0.288,0.29,126,73,3.53,11,8,34,1374,539,1258,92,613,868,96,98,Arlington Stadium,662974
1973,CAL,AL,W,4,162,79,83,0.488,629,657,5505,1395,183,29,93,1915,509,,,816,0.253,0.317,0.348,59,47,3.53,72,13,19,1456,571,1351,104,614,1010,92,93,Anaheim Stadium,1058206
1973,ATL,NL,W,5,162,76,85,0.472,799,774,5631,1497,219,34,206,2402,608,,,870,0.266,0.337,0.427,84,40,4.25,34,9,35,1462,690,1467,144,575,803,108,107,Atlanta-Fulton County Stadium,800655
1973,BAL,AL,E,1,162,97,65,0.599,754,561,5537,1474,229,48,119,2156,648,,,752,0.266,0.343,0.389,146,64,3.07,67,14,26,1461,498,1297,124,475,715,99,98,Memorial Stadium,958667
1973,BOS,AL,E,2,162,89,73,0.549,738,647,5513,1472,235,30,147,2208,581,,,799,0.267,0.337,0.401,114,45,3.65,67,10,33,1440,584,1417,158,499,808,106,105,Fenway Park II,1481002
1973,CHC,NL,E,5,161,77,84,0.478,614,655,5363,1322,201,21,117,1916,575,,,855,0.247,0.319,0.357,65,58,3.66,27,13,40,1437,584,1471,128,438,885,107,108,Wrigley Field,1351705
1973,CHW,AL,W,5,162,77,85,0.475,652,705,5475,1400,228,38,111,2037,537,,,952,0.256,0.322,0.372,83,73,3.86,48,15,35,1456,624,1484,110,574,848,103,104,Comiskey Park,1302527
1973,CIN,NL,W,1,162,99,63,0.611,741,621,5505,1398,232,34,137,2109,639,,,947,0.254,0.332,0.383,148,55,3.4,39,17,43,1473,556,1389,135,518,801,95,93,Riverfront Stadium,2017601
1973,CLE,AL,E,6,162,71,91,0.438,680,826,5592,1429,205,29,158,2166,471,,,793,0.256,0.313,0.387,60,68,4.58,55,9,21,1464,745,1532,172,602,883,102,103,Cleveland Stadium,615107
1973,DET,AL,E,3,162,85,77,0.525,642,674,5508,1400,213,32,157,2148,509,,,722,0.254,0.317,0.39,28,30,3.9,39,11,46,1447,627,1468,154,493,911,107,107,Tiger Stadium,1724146
1973,HOU,NL,W,4,162,82,80,0.506,681,672,5532,1391,216,35,134,2079,469,,,962,0.251,0.31,0.376,92,48,3.75,45,14,26,1460,608,1389,111,575,907,100,99,Astrodome,1394004
1973,KCR,AL,W,2,162,88,74,0.543,755,752,5508,1440,239,40,114,2101,644,,,696,0.261,0.339,0.381,105,69,4.19,40,7,41,1449,675,1521,114,617,790,108,108,Royals Stadium,1345341
1973,LAD,NL,W,2,162,95,66,0.59,675,565,5604,1473,219,29,110,2080,497,,,795,0.263,0.323,0.371,109,50,3,45,15,38,1491,497,1270,129,461,961,96,94,Dodger Stadium,2136192
1973,MIL,AL,E,5,162,74,88,0.457,708,731,5526,1399,229,40,145,2143,563,,,977,0.253,0.322,0.388,110,66,3.98,50,11,28,1454,643,1476,119,623,671,98,99,County Stadium,1092158
1973,MIN,AL,W,3,162,81,81,0.5,738,692,5625,1521,240,44,120,2209,598,,,954,0.27,0.341,0.393,87,46,3.77,48,18,34,1451,608,1443,115,519,879,104,104,Metropolitan Stadium,907499
1973,MON,NL,E,4,162,79,83,0.488,668,702,5369,1345,190,23,125,1956,695,,,777,0.251,0.336,0.364,77,68,3.71,26,6,38,1451,598,1356,128,681,866,104,104,Jarry Park,1246863
1973,NYM,NL,E,1,161,82,79,0.509,608,588,5457,1345,198,24,85,1846,540,,,805,0.246,0.314,0.338,27,22,3.26,47,15,40,1465,531,1345,127,490,1027,98,99,Shea Stadium,1912390
1973,NYY,AL,E,4,162,80,82,0.494,641,610,5492,1435,212,17,131,2074,489,,,680,0.261,0.322,0.378,47,43,3.34,47,16,39,1427,530,1379,109,457,708,97,96,Yankee Stadium I,1262103
1973,OAK,AL,W,1,162,94,68,0.58,758,615,5507,1431,216,28,147,2144,595,,,919,0.26,0.332,0.389,128,57,3.29,46,16,41,1457,533,1311,143,494,797,95,93,Oakland Coliseum,1000763
1973,PHI,NL,E,6,162,71,91,0.438,642,717,5546,1381,218,29,134,2059,476,,,979,0.249,0.308,0.371,51,47,3.99,49,11,22,1447,642,1435,131,632,919,103,104,Veterans Stadium,1475934
1973,PIT,NL,E,3,162,80,82,0.494,704,693,5608,1465,257,44,154,2272,432,,,842,0.261,0.314,0.405,23,30,3.73,26,11,44,1450,601,1426,110,564,839,97,96,Three Rivers Stadium,1319913
1973,SDP,NL,W,6,162,60,102,0.37,548,770,5457,1330,198,26,112,1916,401,,,966,0.244,0.295,0.351,88,36,4.16,34,10,23,1430,661,1461,157,548,845,92,95,Jack Murphy Stadium,611826
1973,SFG,NL,W,3,162,88,74,0.543,739,702,5537,1452,212,52,161,2251,590,,,913,0.262,0.333,0.407,112,52,3.79,33,8,44,1452,611,1442,145,485,787,104,104,Candlestick Park,834193
1973,STL,NL,E,2,162,81,81,0.5,643,603,5478,1418,240,35,75,1953,531,,,796,0.259,0.324,0.357,100,46,3.25,42,14,36,1460,527,1366,105,486,867,100,100,Busch Stadium II,1574046
1973,TEX,AL,W,6,162,57,105,0.352,619,844,5488,1397,195,29,110,1980,503,,,791,0.255,0.317,0.361,91,53,4.64,35,10,27,1430,737,1514,130,680,831,96,98,Arlington Stadium,686085
1974,CAL,AL,W,6,163,68,94,0.42,618,657,5401,1372,203,31,95,1922,509,,,801,0.254,0.318,0.356,119,79,3.52,64,13,12,1439,563,1339,101,649,986,94,95,Anaheim Stadium,917269
1974,ATL,NL,W,3,163,88,74,0.543,661,563,5533,1375,202,37,120,2011,571,,,772,0.249,0.319,0.363,72,44,3.05,46,21,22,1474,500,1343,97,488,772,104,104,Atlanta-Fulton County Stadium,981085
1974,BAL,AL,E,1,162,91,71,0.562,659,612,5535,1418,226,27,116,2046,509,,,770,0.256,0.319,0.37,145,58,3.27,57,16,25,1474,536,1393,101,480,701,97,95,Memorial Stadium,962572
1974,BOS,AL,E,3,162,84,78,0.519,696,661,5499,1449,236,31,109,2074,569,,,811,0.264,0.333,0.377,104,58,3.72,71,12,18,1455,601,1462,126,463,751,107,106,Fenway Park II,1556411
1974,CHC,NL,E,6,162,66,96,0.407,669,826,5574,1397,221,42,110,2032,621,,,857,0.251,0.326,0.365,78,73,4.28,23,6,26,1466,697,1593,122,576,895,104,105,Wrigley Field,1015378
1974,CHW,AL,W,4,163,80,80,0.5,684,721,5577,1492,225,23,135,2168,519,,,858,0.268,0.33,0.389,64,53,3.94,55,11,29,1465,641,1470,103,548,826,102,103,Comiskey Park,1149596
1974,CIN,NL,W,2,163,98,64,0.605,776,631,5535,1437,271,35,135,2183,693,,,940,0.26,0.342,0.394,146,49,3.41,34,11,27,1466,555,1364,126,536,875,99,96,Riverfront Stadium,2164307
1974,CLE,AL,E,4,162,77,85,0.475,662,694,5474,1395,201,19,131,2027,432,,,756,0.255,0.309,0.37,79,68,3.8,45,9,27,1445,610,1419,138,479,650,99,100,Cleveland Stadium,1114262
1974,DET,AL,E,6,162,72,90,0.444,620,768,5568,1375,200,35,131,2038,436,,,784,0.247,0.302,0.366,67,38,4.16,54,7,15,1455,673,1443,148,621,869,104,105,Tiger Stadium,1243080
1974,HOU,NL,W,4,162,81,81,0.5,653,632,5489,1441,222,41,110,2075,471,,,864,0.263,0.321,0.378,108,65,3.46,36,18,18,1450,557,1396,84,601,738,96,96,Astrodome,1090728
1974,KCR,AL,W,5,162,77,85,0.475,667,662,5582,1448,232,42,89,2031,550,,,768,0.259,0.326,0.364,146,76,3.51,54,13,17,1471,574,1477,91,482,731,106,106,Royals Stadium,1173292
1974,LAD,NL,W,1,162,102,60,0.63,798,561,5557,1511,231,34,139,2227,597,,,820,0.272,0.343,0.401,149,75,2.97,33,19,23,1465,483,1272,112,464,943,96,94,Dodger Stadium,2632474
1974,MIL,AL,E,5,162,76,86,0.469,647,660,5472,1335,228,49,120,2021,500,,,909,0.244,0.307,0.369,106,75,3.76,43,11,24,1457,609,1476,126,493,621,99,100,County Stadium,955741
1974,MIN,AL,W,3,163,82,80,0.506,673,669,5632,1530,190,37,111,2127,520,,,791,0.272,0.333,0.378,74,45,3.64,43,11,29,1455,588,1436,115,513,934,104,104,Metropolitan Stadium,662401
1974,MON,NL,E,4,161,79,82,0.491,662,657,5343,1355,201,29,86,1872,652,,,812,0.254,0.335,0.35,124,49,3.6,35,8,27,1429,572,1340,99,544,822,106,106,Jarry Park,1019134
1974,NYM,NL,E,5,162,71,91,0.438,572,646,5468,1286,183,22,96,1801,597,,,735,0.235,0.31,0.329,43,23,3.42,46,15,14,1470,559,1433,99,504,908,98,99,Shea Stadium,1722209
1974,NYY,AL,E,2,162,89,73,0.549,671,623,5524,1451,220,30,101,2034,515,,,690,0.263,0.326,0.368,53,35,3.31,53,13,24,1455,535,1402,104,528,829,97,96,Shea Stadium,1273075
1974,OAK,AL,W,1,162,90,72,0.556,689,551,5331,1315,205,37,132,1990,568,,,876,0.247,0.319,0.373,164,93,2.95,49,12,28,1439,472,1322,90,430,755,94,92,Oakland Coliseum,845693
1974,PHI,NL,E,3,162,80,82,0.494,676,701,5494,1434,233,50,95,2052,469,,,822,0.261,0.319,0.373,115,58,3.91,46,4,19,1447,629,1394,111,682,892,104,104,Veterans Stadium,1808648
1974,PIT,NL,E,1,162,88,74,0.543,751,657,5702,1560,238,46,114,2232,514,,,828,0.274,0.334,0.391,55,31,3.49,51,9,17,1466,568,1428,93,543,721,96,95,Three Rivers Stadium,1110552
1974,SDP,NL,W,6,162,60,102,0.37,541,830,5415,1239,196,27,99,1786,564,,,900,0.229,0.302,0.33,85,45,4.58,25,7,19,1445,735,1536,124,715,855,96,98,Jack Murphy Stadium,1075399
1974,SFG,NL,W,5,162,72,90,0.444,634,723,5482,1380,228,38,93,1963,548,,,869,0.252,0.32,0.358,107,51,3.78,27,11,25,1439,604,1409,116,559,756,105,105,Candlestick Park,519987
1974,STL,NL,E,2,161,86,75,0.534,677,643,5620,1492,216,46,83,2049,531,,,752,0.265,0.329,0.365,172,62,3.48,37,13,20,1473,570,1399,97,616,794,99,99,Busch Stadium II,1838413
1974,TEX,AL,W,2,161,84,76,0.525,690,698,5449,1482,198,39,99,2055,508,,,710,0.272,0.334,0.377,113,80,3.82,62,16,12,1433,608,1423,126,449,871,98,99,Arlington Stadium,1193902
1975,CAL,AL,W,6,161,72,89,0.447,628,723,5377,1324,195,41,55,1766,593,,,811,0.246,0.321,0.328,220,108,3.89,59,19,16,1453,628,1386,123,613,975,93,94,Anaheim Stadium,1058163
1975,ATL,NL,W,5,161,67,94,0.416,583,739,5424,1323,179,28,107,1879,543,,,759,0.244,0.313,0.346,55,38,3.91,32,4,24,1430,621,1543,101,519,669,104,104,Atlanta-Fulton County Stadium,534672
1975,BAL,AL,E,2,159,90,69,0.566,682,553,5474,1382,224,33,124,2044,580,,,834,0.252,0.324,0.373,104,55,3.17,70,19,21,1451,511,1285,110,500,717,94,93,Memorial Stadium,1002157
1975,BOS,AL,E,1,160,95,65,0.594,796,709,5448,1500,284,44,134,2274,565,,,741,0.275,0.343,0.417,66,58,3.98,62,11,31,1436,635,1463,145,490,720,109,108,Fenway Park II,1748587
1975,CHC,NL,E,6,162,75,87,0.463,712,827,5470,1419,229,41,95,2015,650,,,802,0.259,0.338,0.368,67,55,4.49,27,8,33,1444,720,1587,130,551,850,104,106,Wrigley Field,1034819
1975,CHW,AL,W,5,161,75,86,0.466,655,703,5490,1400,209,38,94,1967,611,,,800,0.255,0.33,0.358,101,54,3.93,34,7,39,1452,634,1489,107,655,799,101,103,Comiskey Park,750802
1975,CIN,NL,W,1,162,108,54,0.667,840,586,5581,1515,278,37,124,2239,691,,,916,0.271,0.352,0.401,168,36,3.37,22,8,50,1459,546,1422,112,487,663,102,99,Riverfront Stadium,2315603
1975,CLE,AL,E,4,159,79,80,0.497,688,703,5404,1409,201,25,153,2119,525,,,667,0.261,0.326,0.392,106,89,3.84,37,6,33,1435,612,1395,136,599,800,100,100,Cleveland Stadium,977039
1975,DET,AL,E,6,159,57,102,0.358,570,786,5366,1338,171,39,125,1962,383,,,872,0.249,0.299,0.366,63,57,4.27,52,10,17,1396,662,1496,137,533,787,104,106,Tiger Stadium,1058836
1975,HOU,NL,W,6,162,64,97,0.398,664,711,5515,1401,218,54,84,1979,523,,,762,0.254,0.319,0.359,133,62,4.04,39,6,25,1458,654,1436,106,679,839,93,93,Astrodome,858002
1975,KCR,AL,W,2,162,91,71,0.562,710,649,5491,1431,263,58,118,2164,591,,,675,0.261,0.332,0.394,155,75,3.47,52,11,25,1456,561,1422,108,498,815,103,102,Royals Stadium,1151836
1975,LAD,NL,W,2,162,88,74,0.543,648,534,5453,1355,217,31,118,1988,611,,,825,0.248,0.324,0.365,138,52,2.92,51,18,21,1469,477,1215,104,448,894,96,94,Dodger Stadium,2539349
1975,MIL,AL,E,5,162,68,94,0.42,675,792,5378,1343,242,34,146,2091,553,,,922,0.25,0.32,0.389,65,64,4.34,36,10,34,1431,690,1496,133,624,643,101,101,County Stadium,1213357
1975,MIN,AL,W,4,159,76,83,0.478,724,736,5514,1497,215,28,121,2131,563,,,746,0.271,0.339,0.386,81,48,4.05,57,7,22,1423,640,1381,137,617,846,102,102,Metropolitan Stadium,737156
1975,MON,NL,E,5,162,75,87,0.463,601,690,5518,1346,216,31,98,1918,579,,,954,0.244,0.316,0.348,108,58,3.72,30,12,25,1480,612,1448,102,665,831,104,106,Jarry Park,908292
1975,NYM,NL,E,3,162,82,80,0.506,646,625,5587,1430,217,34,101,2018,501,,,805,0.256,0.317,0.361,32,26,3.39,40,14,31,1466,552,1344,99,580,989,95,95,Shea Stadium,1730566
1975,NYY,AL,E,3,160,83,77,0.519,681,588,5415,1430,230,39,110,2068,486,,,710,0.264,0.325,0.382,102,59,3.29,70,11,20,1424,521,1325,104,502,809,97,96,Shea Stadium,1288048
1975,OAK,AL,W,1,162,98,64,0.605,758,606,5415,1376,220,33,151,2115,609,,,846,0.254,0.33,0.391,183,82,3.27,36,10,44,1448,526,1267,102,523,784,98,96,Oakland Coliseum,1075518
1975,PHI,NL,E,2,162,86,76,0.531,735,694,5592,1506,283,42,125,2248,610,,,960,0.269,0.341,0.402,126,57,3.82,33,11,30,1455,618,1353,111,546,897,104,103,Veterans Stadium,1909233
1975,PIT,NL,E,1,161,92,69,0.571,712,565,5489,1444,255,47,138,2207,468,,,832,0.263,0.321,0.402,49,28,3.01,43,14,31,1437,481,1302,79,551,768,99,98,Three Rivers Stadium,1270018
1975,SDP,NL,W,4,162,71,91,0.438,552,683,5429,1324,215,22,78,1817,506,,,754,0.244,0.308,0.335,85,50,3.48,40,12,20,1463,566,1494,99,521,713,94,96,Jack Murphy Stadium,1281747
1975,SFG,NL,W,3,161,80,81,0.497,659,671,5447,1412,235,45,84,1989,604,,,775,0.259,0.333,0.365,99,47,3.74,37,9,24,1432,595,1406,92,612,856,104,105,Candlestick Park,522919
1975,STL,NL,E,4,163,82,80,0.506,662,689,5597,1527,239,46,81,2101,444,,,649,0.273,0.326,0.375,116,49,3.57,33,13,36,1454,577,1452,98,571,824,104,104,Busch Stadium II,1695270
1975,TEX,AL,W,3,162,79,83,0.488,714,733,5599,1431,208,17,134,2075,613,,,863,0.256,0.329,0.371,102,62,3.86,60,16,17,1465,628,1456,123,518,792,99,99,Arlington Stadium,1127924
1976,CAL,AL,W,5,162,76,86,0.469,550,631,5385,1265,210,23,63,1710,534,,,812,0.235,0.304,0.318,126,80,3.36,64,15,17,1477,551,1323,95,553,992,94,95,Anaheim Stadium,1006774
1976,ATL,NL,W,6,162,70,92,0.432,620,700,5345,1309,170,30,82,1785,589,,,811,0.245,0.32,0.334,74,61,3.86,33,13,27,1438,617,1435,86,564,818,106,108,Atlanta-Fulton County Stadium,818179
1976,BAL,AL,E,2,162,88,74,0.543,619,598,5457,1326,213,28,119,1952,519,,,883,0.243,0.309,0.358,150,61,3.32,59,16,23,1468,542,1396,80,489,678,94,93,Memorial Stadium,1058609
1976,BOS,AL,E,3,162,83,79,0.512,716,660,5511,1448,257,53,134,2213,500,,,832,0.263,0.324,0.402,95,70,3.52,49,13,27,1458,570,1495,109,409,673,112,111,Fenway Park II,1895846
1976,CHC,NL,E,4,162,75,87,0.463,611,728,5519,1386,216,24,105,1965,490,,,834,0.251,0.312,0.356,74,74,3.93,27,12,33,1471,642,1511,123,490,850,109,110,Wrigley Field,1026217
1976,CHW,AL,W,6,161,64,97,0.398,586,745,5532,1410,209,46,73,1930,471,,,739,0.255,0.313,0.349,120,53,4.25,54,10,22,1448,684,1460,87,600,802,101,101,Comiskey Park,914945
1976,CIN,NL,W,1,162,102,60,0.63,857,633,5702,1599,271,63,141,2419,681,,,902,0.28,0.357,0.424,210,57,3.51,33,12,45,1471,574,1436,100,491,790,102,100,Riverfront Stadium,2629708
1976,CLE,AL,E,4,159,81,78,0.509,615,615,5412,1423,189,38,85,1943,479,,,631,0.263,0.323,0.359,75,69,3.47,30,17,46,1432,552,1361,80,533,928,99,99,Cleveland Stadium,948776
1976,DET,AL,E,5,161,74,87,0.46,609,709,5441,1401,207,38,101,1987,450,,,730,0.257,0.314,0.365,107,59,3.87,55,12,20,1431,615,1426,101,550,738,104,105,Tiger Stadium,1467020
1976,HOU,NL,W,3,162,80,82,0.494,625,657,5464,1401,195,50,66,1894,530,,,719,0.256,0.322,0.347,150,57,3.56,42,17,29,1444,571,1349,82,662,780,91,91,Astrodome,886146
1976,KCR,AL,W,1,162,90,72,0.556,713,611,5540,1490,259,57,65,2058,484,,,650,0.269,0.328,0.371,218,106,3.21,41,12,35,1472,525,1356,83,493,735,101,100,Royals Stadium,1680265
1976,LAD,NL,W,2,162,92,70,0.568,608,543,5472,1371,200,34,91,1912,486,,,744,0.251,0.312,0.349,144,55,3.02,47,17,28,1470,493,1330,97,479,747,98,97,Dodger Stadium,2386301
1976,MIL,AL,E,6,161,66,95,0.41,570,655,5396,1326,170,38,88,1836,511,,,909,0.246,0.311,0.34,62,61,3.64,45,10,27,1435,580,1406,99,567,677,98,99,County Stadium,1012164
1976,MIN,AL,W,3,162,85,77,0.525,743,704,5574,1526,222,51,81,2093,550,,,714,0.274,0.339,0.375,146,75,3.69,29,11,23,1459,598,1421,89,610,762,103,102,Metropolitan Stadium,715394
